title,subject,date
"Factbox: Contenders, picks for key jobs in Trump's administration",politicsNews,"November 30, 2016 "
Trump considering Palin to lead Veterans Affairs: ABC,politicsNews,"November 30, 2016 "
"Factbox: Trump to meet with Linda McMahon, Gen. John Kelly, U.S. prosecutor",politicsNews,"November 30, 2016 "
"Albright, Hadley urge U.S. to weigh using more force in Syria",politicsNews,"November 29, 2016 "
"Romney, potential U.S. secretary of state, hails Trump after dinner",politicsNews,"November 30, 2016 "
Factbox: Trump fills top jobs for his administration,politicsNews,"November 30, 2016 "
China says it wants smooth military ties with Trump,politicsNews,"November 30, 2016 "
Judge lets Wisconsin officials decide how to perform presidential vote recount,politicsNews,"November 30, 2016 "
"Trump picks loyalists for economic posts, Obamacare critic for cabinet",politicsNews,"November 28, 2016 "
CIA's Brennan says tearing up Iran deal would be 'folly',politicsNews,"November 30, 2016 "
Federal judges order North Carolina to redraw legislative districts,politicsNews,"November 30, 2016 "
Trump expected to name former Goldman banker Mnuchin for Treasury: source,politicsNews,"November 29, 2016 "
Health industry breathes easier as post-Obamacare path stabilizes,politicsNews,"November 30, 2016 "
Trump flag-burning tweet leads activists to burn some flags in New York,politicsNews,"November 30, 2016 "
Factbox: Trump fills top jobs for his administration,politicsNews,"November 29, 2016 "
Compromise reached on massive U.S. defense bill,politicsNews,"November 30, 2016 "
Trump expected to pick investor Wilbur Ross as U.S. commerce secretary,politicsNews,"November 29, 2016 "
"Factbox: Contenders, picks for key jobs in Trump's administration",politicsNews,"November 29, 2016 "
No formal U.S. delegation to Castro memorial: White House,politicsNews,"November 29, 2016 "
Representative Barletta says he discussed becoming Trump's labor secretary,politicsNews,"November 29, 2016 "
Pentagon warns against impact of extending temporary U.S. funding bill,politicsNews,"November 29, 2016 "
Senate leader hopes to have several Trump nominees confirmed on January 20,politicsNews,"November 29, 2016 "
Trump to nominate Elaine Chao for transportation post: source,politicsNews,"November 29, 2016 "
"Factbox: Trump to meet with Cohn, Romney, Corker, Giuliani, others",politicsNews,"November 29, 2016 "
"After perceived snubs, UK's May calls Trump to strengthen ties",politicsNews,"November 29, 2016 "
Senate to vote on Iran sanctions renewal this week,politicsNews,"November 29, 2016 "
Factbox: Trump announces picks to fill two key healthcare posts,politicsNews,"November 29, 2016 "
Trump to announce transportation secretary pick: spokesman,politicsNews,"November 29, 2016 "
Trump vows to end U.S.-Cuba 'deal' unless Havana makes better one,politicsNews,"November 28, 2016 "
Trump to pick Seema Verma for Centers for Medicare and Medicaid Services: transition official,politicsNews,"November 29, 2016 "
"Factbox: Trump to meet with retired General Petraeus, Mitt Romney",politicsNews,"November 28, 2016 "
"U.S. companies hope Trump will stick to business roots, back Cuba ties",politicsNews,"November 29, 2016 "
Trump has chosen Representative Price for health secretary: New York Times,politicsNews,"November 29, 2016 "
Trump considering Representative Barletta for transportation secretary: Politico,politicsNews,"November 29, 2016 "
Trump close to naming congressman Price as health secretary: Atlanta Journal-Constitution,politicsNews,"November 29, 2016 "
Wide-ranging U.S. health bill expected to sail through House vote,politicsNews,"November 29, 2016 "
Trump adds antitrust expert to Justice transition team,politicsNews,"November 28, 2016 "
Vote recount effort races forward despite Trump team rejection,politicsNews,"November 28, 2016 "
U.S. shifts money away from Philippines police drug efforts,politicsNews,"November 28, 2016 "
White House: Castro's death will not likely slow U.S. efforts toward Cuba,politicsNews,"November 28, 2016 "
White House: No evidence has emerged about U.S. voting fraud,politicsNews,"November 28, 2016 "
White House says Obama spoke to Trump by phone on Saturday,politicsNews,"November 28, 2016 "
Green Party's Stein files in Pennsylvania for recount in presidential vote: Politico,politicsNews,"November 28, 2016 "
"Trump to meet with Petraeus, Corker, Romney this week: transition team",politicsNews,"November 28, 2016 "
"Factbox: Contenders, picks for key jobs in Trump's administration",politicsNews,"November 28, 2016 "
"Trump, without evidence, says illegal voting cost him U.S. popular vote",politicsNews,"November 27, 2016 "
Trump considers retired General Petraeus as top diplomat: Bloomberg,politicsNews,"November 28, 2016 "
Trump faces dilemma as U.S. oil reels from record biofuels targets,politicsNews,"November 28, 2016 "
"Solar, wind industries hope years courting Republicans pays off under Trump",politicsNews,"November 28, 2016 "
Cubans fret over life after Castro with Trump next door,politicsNews,"November 27, 2016 "
Trump adviser warns him not to pick Romney for Secretary of State,politicsNews,"November 27, 2016 "
Trump says hopes for Cuban 'freedom' after Castro death,politicsNews,"November 26, 2016 "
Sanders to Trump: use defense contracts as leverage for Carrier jobs,politicsNews,"November 26, 2016 "
"Clinton team to take part in U.S. state vote recount, Trump blasts effort",politicsNews,"November 26, 2016 "
Trump calls Green Party vote recount request a 'scam',politicsNews,"November 26, 2016 "
Vice President-elect Pence says 'new hope dawns' for Cuba,politicsNews,"November 26, 2016 "
U.S. to continue supporting engagement with Cuban people: Kerry,politicsNews,"November 26, 2016 "
House Speaker Ryan says work remains to secure freedom in Cuba,politicsNews,"November 26, 2016 "
Trump says he will do all he can to help Cuban people,politicsNews,"November 26, 2016 "
Castro's death an opportunity for Cuba: McConnell,politicsNews,"November 26, 2016 "
Obama says history will judge Castro's impact on world,politicsNews,"November 26, 2016 "
"Trump turns to Washington lawyer to navigate legal, ethics issues",politicsNews,"November 25, 2016 "
Wisconsin agrees to statewide recount in presidential race,politicsNews,"November 25, 2016 "
Green Party files for vote recount in Wisconsin: state election commission,politicsNews,"November 25, 2016 "
"Mexicans very negative on Trump, but back talks with him: poll",politicsNews,"November 25, 2016 "
Trump names Don McGahn as White House Counsel - transition official,politicsNews,"November 25, 2016 "
"Blue-collar Democrats to party: It's still the economy, stupid",politicsNews,"November 25, 2016 "
"Trump speaks with leaders of five nations, his team says",politicsNews,"November 25, 2016 "
"Contenders, picks for key jobs in Trump's administration",politicsNews,"November 25, 2016 "
"Trump, Pence to meet with former BB&T CEO Allison, others on Monday",politicsNews,"November 25, 2016 "
Trump's shifting positions since U.S. election win,politicsNews,"November 25, 2016 "
"More company climate votes ahead, as Trump may loosen energy rules",politicsNews,"November 25, 2016 "
Trump will pursue 'regional hegemony' in South China Sea: Chinese academics,politicsNews,"November 25, 2016 "
Trump keeps politics on his Thanksgiving menu,politicsNews,"November 24, 2016 "
U.N. envoy sees continued U.S. work to end Syria war,politicsNews,"November 24, 2016 "
"In India's Punjab, Haley relatives cheer appointment as UN envoy",politicsNews,"November 24, 2016 "
Green Party raises $3.5 million for presidential vote recounts,politicsNews,"November 24, 2016 "
Germany's Seehofer invites Trump to Bavaria: source,politicsNews,"November 24, 2016 "
Wilbur Ross seen as Trump pick for Commerce Department: WSJ,politicsNews,"November 23, 2016 "
"Business booms at Trump Tower, nearby retailers hit by security and crowds",politicsNews,"November 24, 2016 "
Haley lends Trump team diversity but little diplomatic heft,politicsNews,"November 23, 2016 "
"Trump names Haley, a foreign policy novice, as envoy to U.N.",politicsNews,"November 23, 2016 "
Trump taps Michigan Republican DeVos for education secretary: reports,politicsNews,"November 23, 2016 "
Polling calls to U.S. Muslims raise surveillance fears,politicsNews,"November 23, 2016 "
"Trump defeated Clinton by 10,704 votes in Michigan: unofficial tally",politicsNews,"November 23, 2016 "
Trump has not offered Carson U.S. housing post: spokesman,politicsNews,"November 23, 2016 "
"Factbox: Trump picks women for U.N. ambassador, education secretary",politicsNews,"November 23, 2016 "
"Contenders, picks for key jobs in Trump's administration",politicsNews,"November 23, 2016 "
Elton John denies he will play at Trump inauguration,politicsNews,"November 23, 2016 "
Big banks' relationship with Dodd-Frank: it's complicated,politicsNews,"November 23, 2016 "
South Carolina Governor Haley accepts Trump's U.N. offer: NBC,politicsNews,"November 23, 2016 "
Mexican cement maker ready to help Trump build border wall,politicsNews,"November 23, 2016 "
"Carson talks with Trump team, says he can make 'inner cities great'",politicsNews,"November 23, 2016 "
"Greek PM Tsipras, Trump talk about cooperation, security",politicsNews,"November 23, 2016 "
Iran warns of retaliation if U.S. breaches nuclear deal,politicsNews,"November 23, 2016 "
Judge blocks Obama rule extending overtime pay to 4.2 million U.S. workers,politicsNews,"November 22, 2016 "
Democrats search for answers to stem a spreading Republican tide,politicsNews,"November 22, 2016 "
Illinois fix to unpaid bills may end up as financial time bomb,politicsNews,"November 23, 2016 "
Factbox: The companies making money from Illinois’ unpaid bills,politicsNews,"November 23, 2016 "
"Trump won with lowest minority vote in decades, fueling divisions",politicsNews,"November 23, 2016 "
Trump keeping 'open mind' on pulling out of climate accord,politicsNews,"November 22, 2016 "
Ex-CIA boss Petraeus indicates would serve Trump if asked,politicsNews,"November 23, 2016 "
"Ben Carson offered HUD post, will consider it: Carson spokesman",politicsNews,"November 23, 2016 "
Conservatives bristle as Trump backs off Clinton prosecution,politicsNews,"November 23, 2016 "
Ex-congressman Ford being considered for U.S. transportation secretary: Politico,politicsNews,"November 22, 2016 "
"Willing to oppose Trump, some Senate Republicans gain leverage",politicsNews,"November 22, 2016 "
Factbox: Contenders for key jobs in Trump's administration,politicsNews,"November 22, 2016 "
Factbox: Summary of Trump's comments in New York Times interview,politicsNews,"November 22, 2016 "
North Carolina governor requests vote recount in tight race,politicsNews,"November 22, 2016 "
"Trump sinks Asia trade pact, opening the way for China to lead",politicsNews,"November 22, 2016 "
Chinese official optimistic about US trade amid Trump uncertainty,politicsNews,"November 22, 2016 "
"Italy to push Iran trade ties, undaunted by Trump",politicsNews,"November 22, 2016 "
Obama's not-so-secret admirer: Donald Trump,politicsNews,"November 22, 2016 "
Peru proposes talks to save TPP after Trump firms up opposition,politicsNews,"November 22, 2016 "
Trump’s foundation says it violated 'self-dealing' ban: IRS forms,politicsNews,"November 22, 2016 "
Trump condemns alt-right gathering in Washington: New York Times,politicsNews,"November 22, 2016 "
"Mexico sees trade deals in TPP leftovers, flags China opportunity",politicsNews,"November 22, 2016 "
Trump says keeping 'open mind' on climate change: New York Times,politicsNews,"November 22, 2016 "
